row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
414,416,el924bd432b727,[Li+].[C-](C#N)(C#N)C#N,C#Cc1ccc(N(C)C)s1,1.1,Li,TCM,Sa2822d48f732,151.234,97.006,361,64,5.641,5.2971,7371,False,False,not_built
415,417,el7ed5fcc4e345,[Li+].[C-](C#N)(C#N)C#N,CCC(C)C(CC#N)CCCC(C)=O,0.61,Li,TCM,S4492192f1d4e,195.306,97.006,518,64,8.094,6.4476,18642,False,False,not_built
416,418,el49ed02eb9e2e,[Li+].[C-](C#N)(C#N)C#N,CCCC(CC)(CC)CCl,0.57,Li,TCM,Sad1dcf189f93,162.704,97.006,668,64,10.438,6.595,19884,False,False,not_built
417,419,el799365be12fb,[Li+].[C-](C#N)(C#N)C#N,CCCC12CC(C)C1CC(=O)O2,0.79,Li,TCM,S10cf9329fa6e,168.236,97.006,460,64,7.188,5.9151,13392,False,False,not_built
418,420,el354495d0538a,[Li+].[C-](C#N)(C#N)C#N,CCCCC(CCC)CCF,1.32,Li,TCM,S5fa0b9594e4f,160.276,97.006,280,64,4.375,4.9848,9472,False,False,not_built
419,421,el8670c679113f,[Li+].[C-](C#N)(C#N)C#N,CCC1CC(C)C1C(C)CCOC,0.92,Li,TCM,Se5d79f034af8,184.323,97.006,358,64,5.594,5.6222,13758,False,False,not_built
420,422,el2a2bd69f73af,[Li+].[C-](C#N)(C#N)C#N,CC(C#N)CC1CCCC1,0.7,Li,TCM,Sa4cbf3457150,137.226,97.006,640,64,10.0,6.1585,16512,False,False,not_built
421,423,elc0742182ea9e,[Li+].[C-](C#N)(C#N)C#N,CCC1CC(C)C(C)(C)C1(C)C,1.23,Li,TCM,S9493aee39285,168.324,97.006,287,64,4.484,5.1035,10844,False,False,not_built
422,424,eld6128895bac3,[Li+].[C-](C#N)(C#N)C#N,CCCC(Cl)(CC)CC,1.32,Li,TCM,S29111ea00e0a,148.677,97.006,302,64,4.719,4.9848,8364,False,False,not_built
423,425,elf28486d97f39,[Li+].[C-](C#N)(C#N)C#N,CC(C)C(C)C(F)(F)C(F)C(C)C,1.41,Li,TCM,S7babaeecc22a,196.256,97.006,213,64,3.328,4.8764,7328,False,False,not_built
424,426,el990c1a5b46df,[Li+].[C-](C#N)(C#N)C#N,CCC1(C)CC1CCC(C)C(C)C#N,0.66,Li,TCM,S51e845198b25,193.334,97.006,483,64,7.547,6.2804,18383,False,False,not_built
425,427,el44b41ac389fe,[Li+].[C-](C#N)(C#N)C#N,CC1C(=O)C2CCCC(C)(C2)C1(C)C,1.14,Li,TCM,Sa779ca5c4dc5,194.318,97.006,270,64,4.219,5.2344,10232,False,False,not_built
426,428,elae4714566e47,[Li+].[C-](C#N)(C#N)C#N,CCCC(Cl)(Cl)C(F)(F)F,1.01,Li,TCM,S83cd55626e8f,195.011,97.006,306,64,4.781,5.45,5714,False,False,not_built
427,429,el792c055aeca4,[Li+].[C-](C#N)(C#N)C#N,CCC(C)C(=O)C1(C#N)CC1,0.83,Li,TCM,Sfe0a2224b0d6,151.209,97.006,486,64,7.594,5.8185,12176,False,False,not_built
428,430,el328bd47972b6,[Li+].[C-](C#N)(C#N)C#N,CCC(CC)C(C)C1CC(C)C1C,0.79,Li,TCM,S704174ceff3d,182.351,97.006,424,64,6.625,5.9151,17048,False,False,not_built
429,431,elc66f25efb69c,[Li+].[C-](C#N)(C#N)C#N,CCCCCC1(C(C)C)CC1,0.43,Li,TCM,S591b8e4b99eb,154.297,97.006,941,64,14.703,7.2446,31565,False,False,not_built
430,432,el192195d9f5fa,[Li+].[C-](C#N)(C#N)C#N,CC(CC1CC1)CC12CC1C2,0.61,Li,TCM,Sc95df2261b87,150.265,97.006,674,64,10.531,6.4476,20058,False,False,not_built
431,433,eldde3df4d8414,[Li+].[C-](C#N)(C#N)C#N,CCCC(C)CC(=O)OC(C)=O,0.97,Li,TCM,S8af73807eb6d,172.224,97.006,362,64,5.656,5.5239,10648,False,False,not_built
432,434,el45657ac79372,[Li+].[C-](C#N)(C#N)C#N,CCCOC(=O)OCOC,1.37,Li,TCM,S8dd2bb084caf,148.158,97.006,291,64,4.547,4.9234,6914,False,False,not_built
433,435,el3e7cfff0b257,[Li+].[C-](C#N)(C#N)C#N,CC1CC2CCC(C)C(C2)C1=O,1.37,Li,TCM,Sf4642924395b,166.264,97.006,259,64,4.047,4.9234,8282,False,False,not_built
434,436,el6aaba14b125e,[Li+].[C-](C#N)(C#N)C#N,CCCCCC1CC1C(=O)C(=O)C#N,0.52,Li,TCM,Sf307e9b7d786,193.246,97.006,618,64,9.656,6.7999,18434,False,False,not_built
435,437,elfd0704c7f8c7,[Li+].[C-](C#N)(C#N)C#N,CCCC(CC#N)CCC(C)CC,1.14,Li,TCM,Sec2908caa354,181.323,97.006,289,64,4.516,5.2344,10916,False,False,not_built
436,438,el388b976cbc85,[Li+].[C-](C#N)(C#N)C#N,CCC(C(=O)OC)S(=O)(=O)CC,0.39,Li,TCM,S00ae5d24d88e,194.252,97.006,826,64,12.906,7.4843,21988,False,False,not_built
437,439,el0f88f9aa335a,[Li+].[C-](C#N)(C#N)C#N,COc1cc(-c2ccccc2)c[nH]1,1.1,Li,TCM,S53b96ba881ae,173.215,97.006,315,64,4.922,5.2971,8072,False,False,not_built
438,440,ele83f038c78d9,[Li+].[C-](C#N)(C#N)C#N,CC(C)CC(C)(C#N)CC1CC1(C)C,0.7,Li,TCM,S64fe52509b79,193.334,97.006,454,64,7.094,6.1585,17310,False,False,not_built
439,441,ela38176ce81d8,[Li+].[C-](C#N)(C#N)C#N,CCC1(C2(C)CC3C(C)C3C2)CC1C,0.83,Li,TCM,Sdcd316182b15,192.346,97.006,382,64,5.969,5.8185,15028,False,False,not_built
440,442,elbcfc84a9c834,[Li+].[C-](C#N)(C#N)C#N,CC(=O)C1C2CCC(CSC2)C1C,1.19,Li,TCM,S4d0c8ac3ea88,198.331,97.006,253,64,3.953,5.1601,8355,False,False,not_built
441,443,elc2f145ca6033,[Li+].[C-](C#N)(C#N)C#N,CCC1(C#N)CCCCC(=O)O1,0.79,Li,TCM,S42a5d3df1f5a,167.208,97.006,463,64,7.234,5.9151,12087,False,False,not_built
442,444,elcc0b9eda57ae,[Li+].[C-](C#N)(C#N)C#N,CC(=O)C1CC(C)CCC1C,1.28,Li,TCM,S43e65862d143,154.253,97.006,300,64,4.688,5.0362,9212,False,False,not_built
443,445,el67d4b7c760e4,[Li+].[C-](C#N)(C#N)C#N,C[C]1C2CC3(CCC3C2C)C1C,0.92,Li,TCM,S430bff3cde3c,163.284,97.006,404,64,6.312,5.6222,13036,False,False,not_built
444,446,el0c8a88bde2df,[Li+].[C-](C#N)(C#N)C#N,CCC(C)CC1CC1C1CCCC1,1.5,Li,TCM,S61a35d171a0e,180.335,97.006,216,64,3.375,4.7768,8504,False,False,not_built
445,447,el924f11e76b58,[Li+].[C-](C#N)(C#N)C#N,CC(=O)CCC(C)(C)C(C)C(C)C,1.06,Li,TCM,S778694cdca07,184.323,97.006,308,64,4.812,5.3629,11908,False,False,not_built
446,448,el81ace98f0b89,[Li+].[C-](C#N)(C#N)C#N,CCS(=O)(=O)C1CCC1,0.66,Li,TCM,S8c52916a9cc4,148.227,97.006,630,64,9.844,6.2804,13742,False,False,not_built
447,449,el716259445b23,[Li+].[C-](C#N)(C#N)C#N,CCC1C2C3CC4CCC(C)C4(C3)C12,1.23,Li,TCM,S9e42897c7122,190.33,97.006,254,64,3.969,5.1035,9656,False,False,not_built
448,450,el4452db857318,[Li+].[C-](C#N)(C#N)C#N,CC1CCC1CC1(C#N)CC(C)(C)C1,0.79,Li,TCM,Sba29cb4cafe8,191.318,97.006,404,64,6.312,5.9151,14652,False,False,not_built
449,451,el7388934e746a,[Li+].[C-](C#N)(C#N)C#N,CC(C)C1CCC2C(C1)C1C2N1C,0.92,Li,TCM,S82dda085815f,179.307,97.006,368,64,5.75,5.6222,13024,False,False,not_built
450,452,el836bbbf0f5d6,[Li+].[O-][N+](=O)=O,CC(C)C1CCC(CCC#N)C1C,1.23,Li,NO3,S7ccd429524b5,179.307,68.945,276,64,4.312,5.1035,9704,False,False,not_built
451,453,el7792731a4e4f,[Li+].[O-][N+](=O)=O,CC(CF)C1(CF)CCOC1,0.92,Li,NO3,Se980182157d3,164.195,68.945,408,64,6.375,5.6222,10520,False,False,not_built
452,454,el7d00109bd48b,[Li+].[O-][N+](=O)=O,CC(C)CSC1CC2CCCC2C1,1.46,Li,NO3,S64b9f25a2563,198.375,68.945,208,64,3.25,4.8201,7600,False,False,not_built
453,455,eld7737a0d35fe,[Li+].[O-][N+](=O)=O,CCCCC(=O)OCCC(C)C,0.83,Li,NO3,S19e8ece671ac,172.268,68.945,433,64,6.766,5.8185,14176,False,False,not_built
454,456,ele152edc6076e,[Li+].[O-][N+](=O)=O,CCC(C)C(=O)C1(C#N)CC1,0.43,Li,NO3,Sfe0a2224b0d6,151.209,68.945,967,64,15.109,7.2446,23528,False,False,not_built
455,457,el18f218f76f3a,[Li+].[O-][N+](=O)=O,CCCC(=O)C(C)C(=O)CC(C)=O,0.34,Li,NO3,S22d594f40992,184.235,68.945,1008,64,15.75,7.8345,29552,False,False,not_built
456,458,el4128bab7973a,[Li+].[O-][N+](=O)=O,CC1CC12CCC1CCC3C(CC1)C32,1.46,Li,NO3,Sa3e12b06cfb4,190.33,68.945,217,64,3.391,4.8201,8132,False,False,not_built
457,459,el20989494f0e1,[Li+].[O-][N+](=O)=O,CCC1(OC(=O)OC)CCC(C)C1,1.46,Li,NO3,S21b3f288896b,186.251,68.945,221,64,3.453,4.8201,7171,False,False,not_built
458,460,el4bc549f00f94,[Li+].[O-][N+](=O)=O,CC(=O)C1CC2(C(C)=O)CC2C1C,1.19,Li,NO3,Se447765789e9,180.247,68.945,284,64,4.438,5.1601,8556,False,False,not_built
459,461,elff9506da4b82,[Li+].[O-][N+](=O)=O,CC(C)(CS(=O)(=O)F)C1CC1,0.39,Li,NO3,S47844fb1745a,180.244,68.945,896,64,14.0,7.4843,21824,False,False,not_built
460,462,el98215aadada1,[Li+].[O-][N+](=O)=O,CCC(C#N)CC(C)C1CCC(C)C1,0.66,Li,NO3,S78b2340aae36,193.334,68.945,488,64,7.625,6.2804,18376,False,False,not_built
461,463,el37146a9b1bdf,[Li+].[O-][N+](=O)=O,CCCCC(OC)C(CC)CC,0.34,Li,NO3,Sc99d9b16dbb5,172.312,68.945,1077,64,16.828,7.8345,39092,False,False,not_built
462,464,el922d5dd0eb39,[Li+].[O-][N+](=O)=O,CC1C(=O)C2CCCC2C1=O,0.34,Li,NO3,S94838a92d05e,152.193,68.945,1220,64,19.062,7.8345,28380,False,False,not_built
463,465,ela30624eac5fc,[Li+].[O-][N+](=O)=O,COC(=O)C(C)CC(C)(C)C(C)C,0.57,Li,NO3,S44b9815d0bb6,186.295,68.945,589,64,9.203,6.595,20935,False,False,not_built
464,466,el0221625a0650,[Li+].[O-][N+](=O)=O,CC(=O)C(C(C)=O)C1CC1C,1.01,Li,NO3,Sd631448041a5,154.209,68.945,394,64,6.156,5.45,10170,False,False,not_built
465,467,elfb103a8d0452,[Li+].[O-][N+](=O)=O,CC1C2CC3C(C2)C3C1CC#N,0.34,Li,NO3,S2c58752f76d1,161.248,68.945,1151,64,17.984,7.8345,31397,False,False,not_built
466,468,el3a8a92a30ef0,[Li+].[O-][N+](=O)=O,CCC1(C#N)CCCCC(=O)O1,1.5,Li,NO3,S42a5d3df1f5a,167.208,68.945,240,64,3.75,4.7768,6320,False,False,not_built
467,469,elc44b77258d8c,[Li+].[O-][N+](=O)=O,CCC(C(C)C)C1(C)C(C)CCC1C,0.83,Li,NO3,Scaafd0d5c5e6,196.378,68.945,379,64,5.922,5.8185,16238,False,False,not_built
468,470,el826b185d3087,[Li+].[O-][N+](=O)=O,CCCC(F)(F)CCCC#N,0.61,Li,NO3,S4625203302a0,161.195,68.945,635,64,9.922,6.4476,15560,False,False,not_built
469,471,el1f36c095e1f8,[Li+].[O-][N+](=O)=O,CCC(P)CCC(C)=O,0.92,Li,NO3,Scf1923c7a087,146.17,68.945,458,64,7.156,5.6222,11312,False,False,not_built
470,472,el18d5b27a8a71,[Li+].[O-][N+](=O)=O,CCCC(CC)C(C)C1CC1CC,1.28,Li,NO3,S474d894c63f0,182.351,68.945,260,64,4.062,5.0362,10460,False,False,not_built
471,473,elb1fc0f77fc61,[Li+].[O-][N+](=O)=O,CC(C)CCC1CC1CC1CCC1C,0.66,Li,NO3,S3446c8d7f537,194.362,68.945,486,64,7.594,6.2804,19760,False,False,not_built
472,474,eld150f9f63a24,[Li+].[O-][N+](=O)=O,CC(C)C(C)OC(C)C(F)(F)F,0.34,Li,NO3,Sd3005650658b,184.201,68.945,1008,64,15.75,7.8345,27536,False,False,not_built
473,475,el045d8a1d3848,[Li+].[O-][N+](=O)=O,CC1CCC2CC1(C1CC3CC1C3)C2,0.34,Li,NO3,S7bc5eff27508,190.33,68.945,975,64,15.234,7.8345,35420,False,False,not_built
474,476,elb83bf637422a,[Li+].[O-][N+](=O)=O,CCC(C)CC1(CC)CCCCC1,1.32,Li,NO3,S7d05cbdbe553,182.351,68.945,252,64,3.938,4.9848,10148,False,False,not_built
475,477,el36e5dfd353c2,[Li+].[O-][N+](=O)=O,CCC(C)SC(C#N)C(CC)CC,0.43,Li,NO3,Sf2d688e523f3,199.363,68.945,734,64,11.469,7.2446,25276,False,False,not_built
476,478,el258912cf8bc2,[Li+].[O-][N+](=O)=O,CCCC(C)C(C)(C)CCC(C)=O,1.06,Li,NO3,S46f60018b3ae,184.323,68.945,313,64,4.891,5.3629,11901,False,False,not_built
477,479,eld4bf689453bc,[Li+].[O-][N+](=O)=O,CC1=C[C@H](F)C=CO1,0.74,Li,NO3,Sd88a7ba70eab,114.119,68.945,735,64,11.484,6.0454,11345,False,False,not_built
478,480,el02e150b3c6c5,[Li+].[O-][N+](=O)=O,CCCC(C)CC(C)S(C)(=O)=O,1.23,Li,NO3,S215eed19c40e,192.324,68.945,257,64,4.016,5.1035,8544,False,False,not_built
479,481,el9f30242d2042,[Li+].[O-][N+](=O)=O,CC1C2CC3CC3C(C#N)C(C2)C1C,0.34,Li,NO3,S212fcef44279,189.302,68.945,981,64,15.328,7.8345,32693,False,False,not_built
480,482,elb85c30856d7a,[Li+].[O-][N+](=O)=O,CCC(SC)C(=O)OC(C)C,1.41,Li,NO3,S12fd33700510,176.281,68.945,243,64,3.797,4.8764,6881,False,False,not_built
481,483,el06b9832215aa,[Li+].[O-][N+](=O)=O,CC1(C(=O)C2CCCCC2=O)CCC1,1.14,Li,NO3,S2c6db26ab6e2,194.274,68.945,276,64,4.312,5.2344,9152,False,False,not_built
482,484,ele5fcab8c1482,[Li+].[O-][N+](=O)=O,CC(C#N)CC1CCCC1,0.83,Li,NO3,Sa4cbf3457150,137.226,68.945,543,64,8.484,5.8185,13895,False,False,not_built
483,485,elf776c570bac8,[Li+].[O-][N+](=O)=O,CC(=O)CC(C(C)=O)C(=O)C(C)=O,0.52,Li,NO3,S4614047ca666,184.191,68.945,654,64,10.219,6.7999,16670,False,False,not_built
484,486,eldfaff0cbf39f,[Li+].[O-][N+](=O)=O,C1C2CC3C4CC5CC4C3C1CC25,1.5,Li,NO3,Sbaa7a375e524,174.287,68.945,230,64,3.594,4.7768,7450,False,False,not_built
485,487,el2b43e76542e9,[Li+].[O-][N+](=O)=O,CCCC(CCC(F)F)C(=O)OC,0.66,Li,NO3,S3edf6137d9c9,194.221,68.945,486,64,7.594,6.2804,14414,False,False,not_built
486,488,ele59f2abb068c,[Li+].[O-][N+](=O)=O,COC(=O)C1(C)CCC12CCCC2,0.88,Li,NO3,S53881e841fcf,182.263,68.945,385,64,6.016,5.7062,12255,False,False,not_built
487,489,el5286d8556792,[Li+].[O-][N+](=O)=O,CC1(C(=O)Cl)CCCC1CCl,0.79,Li,NO3,S83a035dfd4b7,195.089,68.945,402,64,6.281,5.9151,9566,False,False,not_built
488,490,elf419ac1968c2,[Li+].[O-][N+](=O)=O,CCC(C)(C)CCCC(F)CF,0.57,Li,NO3,S4b08fa0c9abb,178.266,68.945,615,64,9.609,6.595,20000,False,False,not_built
489,491,el05a89c39246d,[Li+].[O-][N+](=O)=O,CC(Cl)CCC(C)C(F)(F)F,0.79,Li,NO3,S9d4e73696978,188.62,68.945,416,64,6.5,5.9151,9888,False,False,not_built
490,492,elbaab6aa83fd5,[Li+].[O-][N+](=O)=O,CCCCCC(C#N)(CC)C(C)=O,0.48,Li,NO3,S748cb522d6bf,181.279,68.945,721,64,11.266,6.9838,23392,False,False,not_built
491,493,el7192e0584f1e,[Li+].[O-][N+](=O)=O,CCOC(=O)C(C#N)(CC)CC(C)C,0.3,Li,NO3,S32d001e3f3b6,197.278,68.945,1068,64,16.688,8.1683,35564,False,False,not_built
492,494,elfef6191292d1,[Li+].[O-][N+](=O)=O,CCCOC(=O)OCCC(C)OC,0.66,Li,NO3,Sfa9b574ca493,190.239,68.945,496,64,7.75,6.2804,15696,False,False,not_built
493,495,el21bb9602f8cb,[Li+].[O-][N+](=O)=O,CC(=O)C1(CC(C)C(C)C)CCCC1,0.43,Li,NO3,Se74c9a4aaac2,196.334,68.945,745,64,11.641,7.2446,28630,False,False,not_built
494,496,el6a1a6e8e510e,[Li+].[O-][N+](=O)=O,CCCC1(Cl)CC2CCC1C2,0.79,Li,NO3,Safaf25347f45,172.699,68.945,454,64,7.094,5.9151,13032,False,False,not_built
495,497,el6695434f7804,[Li+].[O-][N+](=O)=O,CCCC(C#N)CC(C)CCC(C)C,1.37,Li,NO3,Sd98739503b9b,195.35,68.945,226,64,3.531,4.9234,9134,False,False,not_built
496,498,el4e0aa1940393,[Li+].[O-][N+](=O)=O,CCCCCCC(C)CC#N,0.48,Li,NO3,Sf97f954bd603,153.269,68.945,853,64,13.328,6.9838,25910,False,False,not_built
497,499,el9885b3b09986,[Li+].[O-][N+](=O)=O,CCC(=O)N1CCCCC1Cl,0.3,Li,NO3,S89865e0d679d,175.659,68.945,1200,64,18.75,8.1683,30320,False,False,not_built
498,500,ela50363203f44,[Li+].[O-][N+](=O)=O,CCC(Cl)C(=O)C(C)=O,0.43,Li,NO3,Sa32c8c1fefe2,148.589,68.945,984,64,15.375,7.2446,18032,False,False,not_built
499,501,el7a72f89f808c,[Li+].[O-][N+](=O)=O,CCCCCC(C)C(=O)OCCC,0.92,Li,NO3,S9b643758157f,186.295,68.945,359,64,5.609,5.6222,12885,False,False,not_built
500,502,el0308515d9dc4,[Li+].CC(=O)[O-],CCCCCC(=O)N(C=O)CCC,0.3,Li,OAc,Sbeca3cf453ae,185.267,65.985,1138,64,17.781,8.1683,36928,False,False,not_built
501,503,el7aff2e458db5,[Li+].CC(=O)[O-],CCC12C3C4C(C)C5C3C13C4C2C53,1.19,Li,OAc,S492656780d86,172.271,65.985,298,64,4.656,5.1601,9154,False,False,not_built
502,504,el2ecba7cac138,[Li+].CC(=O)[O-],COCC(CC(C)C)C12CCCC1C2,0.7,Li,OAc,Sd36c3e562983,196.334,65.985,453,64,7.078,6.1585,17726,False,False,not_built
503,505,ele1ecd27f4c60,[Li+].CC(=O)[O-],CC1CC2CCC(C)C(C2)C1=O,0.74,Li,OAc,Sf4642924395b,166.264,65.985,505,64,7.891,6.0454,15662,False,False,not_built
504,506,el0ad10733d8fc,[Li+].CC(=O)[O-],CC1(C)C2C3CCC4C3CC2C41C,0.3,Li,OAc,S03b1c3d6608e,176.303,65.985,1196,64,18.688,8.1683,39980,False,False,not_built
505,507,el027fc3be8c2f,[Li+].CC(=O)[O-],CCC(CC)(OC(C)=O)C(C)(C)C,1.14,Li,OAc,S1c0509a5bc15,186.295,65.985,288,64,4.5,5.2344,10592,False,False,not_built
506,508,elf30b494fbaf5,[Li+].CC(=O)[O-],CCC1CCC1(C)C(C)(C)CC,0.48,Li,OAc,Sd7c31bbb262a,168.324,65.985,777,64,12.141,6.9838,28484,False,False,not_built
507,509,el0164969858d8,[Li+].CC(=O)[O-],CCC1CC1C1CC(CC(C)C)C1,1.1,Li,OAc,S1ec7b77ec362,180.335,65.985,309,64,4.828,5.2971,11945,False,False,not_built
508,510,el054532847fe9,[Li+].CC(=O)[O-],C1CCCC23CCCC2C(CC1)C3,1.19,Li,OAc,S4006f3aa3b16,178.319,65.985,288,64,4.5,5.1601,10592,False,False,not_built
509,511,elc578699d4f7b,[Li+].CC(=O)[O-],CC(C)C1CCC2C(C)C2(C)C1,1.32,Li,OAc,S8fd80d3badb6,166.308,65.985,277,64,4.328,4.9848,9930,False,False,not_built
510,512,el13c3a3d7609f,[Li+].CC(=O)[O-],CCC(C)C(OOC)C(C)C(C)C,1.14,Li,OAc,S8bb7ec38e979,188.311,65.985,285,64,4.453,5.2344,11057,False,False,not_built
511,513,elbb4a542b657c,[Li+].CC(=O)[O-],CCCC(C)(C#N)CCl,0.66,Li,OAc,Sf1f1a71ce265,145.633,65.985,649,64,10.141,6.2804,14141,False,False,not_built
512,514,elea022d0e1273,[Li+].CC(=O)[O-],CCCCCC1CCCC1CCC,1.19,Li,OAc,S47877aa32dad,182.351,65.985,281,64,4.391,5.1601,11471,False,False,not_built
513,515,elc215290d7025,[Li+].CC(=O)[O-],CCCC1CC1(C)C(=O)C#N,1.32,Li,OAc,S1ae25b2e2f71,151.209,65.985,304,64,4.75,4.9848,7808,False,False,not_built
514,516,elccc37afd64db,[Li+].CC(=O)[O-],CCCC(Cl)C(C#N)CC,0.66,Li,OAc,S08ece3fc4c24,159.66,65.985,592,64,9.25,6.2804,14720,False,False,not_built
515,517,el96cec3529879,[Li+].CC(=O)[O-],CCCC(=O)C(CC)CC(C)(C)F,0.43,Li,OAc,Se54e5e1458a3,188.286,65.985,777,64,12.141,7.2446,26930,False,False,not_built
516,518,el5b9bfd54febd,[Li+].CC(=O)[O-],CC1CCC(CCCCC2CC2C)C1,1.37,Li,OAc,S2f4777d12906,194.362,65.985,228,64,3.562,4.9234,9632,False,False,not_built
517,519,el439e272b64a7,[Li+].CC(=O)[O-],CC(C)N(C)C(CCF)CC(F)F,0.48,Li,OAc,S449c85953918,197.244,65.985,663,64,10.359,6.9838,21065,False,False,not_built
518,520,el4ecdfd968fdb,[Li+].CC(=O)[O-],CCCCC(C#N)CC(C)CC(C)C,1.01,Li,OAc,S8cdd65623f90,195.35,65.985,312,64,4.875,5.45,12680,False,False,not_built
519,521,eldf2571a2105f,[Li+].CC(=O)[O-],CC(Cl)CC1CC(C#N)C1,0.57,Li,OAc,Sefc0a92539bb,157.644,65.985,696,64,10.875,6.595,15824,False,False,not_built
520,522,elba2f5710c5a3,[Li+].CC(=O)[O-],CC1C(C#N)C23CC(C)C(C)(C2)C13,0.43,Li,OAc,S4991d945e3bf,175.275,65.985,835,64,13.047,7.2446,25562,False,False,not_built
521,523,elf97cc9282551,[Li+].CC(=O)[O-],CC1CC(CC(=O)C#N)C1,1.23,Li,OAc,Sb803f99d9dd9,137.182,65.985,361,64,5.641,5.1035,8093,False,False,not_built
522,524,el65150a04a32f,[Li+].CC(=O)[O-],CCCCC(C)(C)C(Cl)C#N,0.48,Li,OAc,S2da4f0e838ce,173.687,65.985,753,64,11.766,6.9838,20843,False,False,not_built
523,525,el2823c4c313a9,[Li+].CC(=O)[O-],CC1C2C(C)(C)C3CC3(C)C12C,1.1,Li,OAc,Saa1a20217fa0,164.292,65.985,339,64,5.297,5.2971,11360,False,False,not_built
524,526,elf3bc88bea552,[Li+].CC(=O)[O-],CCC1C2C(C)C(=O)CCCC12OC,1.14,Li,OAc,Sa35cfc491e64,196.29,65.985,273,64,4.266,5.2344,9794,False,False,not_built
525,527,eld0db2f3d45e0,[Li+].CC(=O)[O-],CCCC1(Cl)CC2CCC1C2,0.34,Li,OAc,Safaf25347f45,172.699,65.985,1076,64,16.812,7.8345,30640,False,False,not_built
526,528,elcda9aca5663e,[Li+].CC(=O)[O-],CC1CC2CCCC3(CCCC3=O)C12,0.48,Li,OAc,S8b1bf3f51566,192.302,65.985,680,64,10.625,6.9838,23632,False,False,not_built
527,529,el0d56573b6718,[Li+].CC(=O)[O-],CC(C)(C)CC1CCCCC1C#N,1.28,Li,OAc,S3f5cb079c28a,179.307,65.985,265,64,4.141,5.0362,9522,False,False,not_built
528,530,eld943ce250cf6,[Li+].CC(=O)[O-],CCC(C)C1C(C(C)C)CC12CC2C,0.92,Li,OAc,Sf5f024885970,194.362,65.985,345,64,5.391,5.6222,14312,False,False,not_built
529,531,ele2daf25acbd6,[Li+].CC(=O)[O-],CC12CC3C4CCC35CC(C1CO5)C42,0.43,Li,OAc,S69efe6872bba,190.286,65.985,769,64,12.016,7.2446,25120,False,False,not_built
530,532,ela5f2b8ea9473,[Li+].CC(=O)[O-],CCC(CC)(OC(C)=O)SC,1.5,Li,OAc,Sbc26b1321804,176.281,65.985,228,64,3.562,4.7768,6668,False,False,not_built
531,533,ela9d1d00ae8e6,[Li+].CC(=O)[O-],CCCCCC(C)(C)CCC(C)C#N,0.61,Li,OAc,S020c91bb9432,195.35,65.985,524,64,8.188,6.4476,20948,False,False,not_built
532,534,el5baf48448c1a,[Li+].CC(=O)[O-],CCC(SC)C(=O)OC(C)C,0.3,Li,OAc,S12fd33700510,176.281,65.985,1196,64,18.688,8.1683,32804,False,False,not_built
533,535,el8f9bf802afe6,[Li+].CC(=O)[O-],CC(=O)CC1CC1C1CC(C)C2CC21,1.41,Li,OAc,S5abf042b60e2,192.302,65.985,223,64,3.484,4.8764,8094,False,False,not_built
534,536,el1882577460f5,[Li+].CC(=O)[O-],CCC(C#N)C(C)CCC(C)C,0.3,Li,OAc,S20c79f89aeba,167.296,65.985,1260,64,19.688,8.1683,42092,False,False,not_built
535,537,el786a46cc283f,[Li+].CC(=O)[O-],CCCC1(CC)COC(=O)OC1,0.97,Li,OAc,Sda1cacdbc9c4,172.224,65.985,369,64,5.766,5.5239,10844,False,False,not_built
536,538,elb02440f10a45,[Li+].CC(=O)[O-],C#Cc1ccc(N(C)C)s1,1.5,Li,OAc,Sa2822d48f732,151.234,65.985,266,64,4.156,4.7768,5566,False,False,not_built
537,539,elf6bd66e5bcfc,[Li+].CC(=O)[O-],COC1CCCC(C2CCC3CC32)C1,1.01,Li,OAc,Sd269ffaefcd5,194.318,65.985,313,64,4.891,5.45,11780,False,False,not_built
538,540,el127caef6e0f7,[Li+].CC(=O)[O-],CCC1CCC(CCCCCl)C1,1.01,Li,OAc,Sf4dd3c19cd89,188.742,65.985,323,64,5.047,5.45,11171,False,False,not_built
539,541,el6b50956d8992,[Li+].CC(=O)[O-],CC(C)C1CCCCCCCCCC1,0.74,Li,OAc,Sd05e72462d5b,196.378,65.985,428,64,6.688,6.0454,18488,False,False,not_built
540,542,el0767f773589f,[Li+].CC(=O)[O-],CCCCCC(CC)C(C)(C)C,0.43,Li,OAc,Sd15cc661409b,170.34,65.985,859,64,13.422,7.2446,33154,False,False,not_built
541,543,ele57dcf5665f2,[Li+].CC(=O)[O-],CC1CCC12CC2C(=O)OC1(C)CC1,1.01,Li,OAc,S1f168c1db747,194.274,65.985,313,64,4.891,5.45,10528,False,False,not_built
542,544,elfd6f73b21836,[Li+].CC(=O)[O-],CCC1CCC(C)(C)C(=O)C1,1.41,Li,OAc,S0debb2ea78ce,154.253,65.985,278,64,4.344,4.8764,8574,False,False,not_built
543,545,el4ab57fd4e642,[Li+].CC(=O)[O-],CCC1CCS12CC2,0.39,Li,OAc,Sd663443b16fe,130.256,65.985,1241,64,19.391,7.4843,27814,False,False,not_built
