row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
535,537,el4ec7fb4d9477,[Li+].CC(=O)[O-],CC(C)CC1(C)CCCC(C)C1C#N,0.97,Li,OAc,S019e3680544f,193.334,65.985,328,64,5.125,5.5239,12648,True,False,not_built
536,538,el4943b2e86b90,[Li+].CC(=O)[O-],CCOC(=O)C(CC(C)=O)C1CC1C,1.5,Li,OAc,S47c98294ff41,198.262,65.985,203,64,3.172,4.7768,7008,True,False,not_built
537,539,elf6bd66e5bcfc,[Li+].CC(=O)[O-],COC1CCCC(C2CCC3CC32)C1,1.01,Li,OAc,Sd269ffaefcd5,194.318,65.985,313,64,4.891,5.45,11780,True,False,not_built
538,540,ela2ab629f9a1a,[Li+].CC(=O)[O-],CCCC(C)CC1(C#N)CCC(C)C1,1.01,Li,OAc,S438872e204ff,193.334,65.985,315,64,4.922,5.45,12167,True,False,not_built
539,541,elb2513c8877ab,[Li+].CC(=O)[O-],CC1(C)CCCCCS(=O)(=O)C1,0.74,Li,OAc,Se4b1fea15fa6,190.308,65.985,441,64,6.891,6.0454,13742,True,False,not_built
540,542,elee6eca59489d,[Li+].CC(=O)[O-],CCSCC1CC1CC,0.43,Li,OAc,Sbcc64a73ff0d,144.283,65.985,1014,64,15.844,7.2446,25862,True,False,not_built
541,543,el4762811ac69c,[Li+].CC(=O)[O-],CC(F)C(C)S(C)(C)CF,1.01,Li,OAc,S66717cc722a6,170.268,65.985,358,64,5.594,5.45,9820,True,False,not_built
542,544,el41a783e9e804,[Li+].CC(=O)[O-],CC1CCC12CC2C(=O)OC1(C)CC1,1.41,Li,OAc,S1f168c1db747,194.274,65.985,221,64,3.453,4.8764,7584,True,False,not_built
543,545,eldaf844babb69,[Li+].CC(=O)[O-],CCC(C)C(P)CCCN(C)C,0.39,Li,OAc,Sc7d8b7d1f96b,189.283,65.985,854,64,13.344,7.4843,31256,True,False,not_built
544,546,el453ca3c3040c,[Li+].CC(=O)[O-],CC(C)C(=O)C(=O)C(C)(C)CC#N,1.37,Li,OAc,S39eca86e5cae,181.235,65.985,244,64,3.812,4.9234,7344,True,False,not_built
545,547,elf6ad1718fcc2,[Li+].CC(=O)[O-],CC(=O)C1CCCS(=O)(=O)C1,0.79,Li,OAc,S102a9bcca9d2,176.237,65.985,446,64,6.969,5.9151,10770,True,False,not_built
546,548,el57bacabf12ce,[Li+].CC(=O)[O-],CCCP(C)CCC(C)CC,0.97,Li,OAc,S03a167418cad,174.268,65.985,364,64,5.688,5.5239,12888,True,False,not_built
547,549,elf3ccdafd2384,[Li+].CC(=O)[O-],COC(=O)C(C)CS(C)(=O)=O,0.48,Li,OAc,S0daec2fd1c9a,180.225,65.985,726,64,11.344,6.9838,17210,True,False,not_built
548,550,el5ab88b83c9c4,[Li+].CC(=O)[O-],CCC1C2CC3CC1(CC3C#N)C2=O,1.06,Li,OAc,S1001f6556102,189.258,65.985,306,64,4.781,5.3629,9386,True,False,not_built
549,551,el9b2312f17945,[Li+].CC(=O)[O-],CCC1CCCC12CC(=O)OC2C,0.52,Li,OAc,S9abea462f31b,182.263,65.985,662,64,10.344,6.7999,21034,True,False,not_built
550,552,elfaeabceeedec,[Li+].[O-]C(=O)C(F)(F)F,CCCCC(C#N)CC(C)CC(C)C,0.3,Li,TFA,S8cdd65623f90,195.35,119.955,1069,64,16.703,8.1683,42203,True,False,not_built
551,553,elfa28eb00aa5d,[Li+].[O-]C(=O)C(F)(F)F,CCSCC1CC1CC,0.52,Li,TFA,Sbcc64a73ff0d,144.283,119.955,822,64,12.844,6.7999,21062,True,False,not_built
552,554,elea28107812cb,[Li+].[O-]C(=O)C(F)(F)F,CCC1(F)C(C)CC(C)CC1F,0.83,Li,TFA,Sd415bea370cb,176.25,119.955,412,64,6.438,5.8185,12872,True,False,not_built
553,555,el8bc1f1617eb9,[Li+].[O-]C(=O)C(F)(F)F,CCCC12CC(C1CC)N(C)C2CC,1.19,Li,TFA,S4bba1360ab7c,195.35,119.955,252,64,3.938,5.1601,10340,True,False,not_built
554,556,el23afd0d5ed7e,[Li+].[O-]C(=O)C(F)(F)F,CCCC(C)CC1(C#N)CCC(C)C1,0.83,Li,TFA,S438872e204ff,193.334,119.955,375,64,5.859,5.8185,14387,True,False,not_built
555,557,el737b8496e829,[Li+].[O-]C(=O)C(F)(F)F,CC(C#N)CC1CCCC1,0.3,Li,TFA,Sa4cbf3457150,137.226,119.955,1522,64,23.781,8.1683,38562,True,False,not_built
556,558,el20858988e810,[Li+].[O-]C(=O)C(F)(F)F,CCCC(C(=O)CC)C(CC)C(C)C,0.52,Li,TFA,S132a7250d70e,198.35,119.955,598,64,9.344,6.7999,24432,True,False,not_built
557,559,el394c635c4328,[Li+].[O-]C(=O)C(F)(F)F,CC1CC(OC=O)CCC2(C)CC2C1,1.5,Li,TFA,S54ea9a861261,196.29,119.955,194,64,3.031,4.7768,7108,True,False,not_built
558,560,elce4d60861158,[Li+].[O-]C(=O)C(F)(F)F,CCS(=O)(=O)CCCC(C)(C)F,1.5,Li,TFA,Sdf29eb5de996,196.287,119.955,194,64,3.031,4.7768,6138,True,False,not_built
559,561,el94ee1f88520f,[Li+].[O-]C(=O)C(F)(F)F,CCCCCC(F)C(=O)CN(C)C,0.74,Li,TFA,S215c3dee5440,189.274,119.955,433,64,6.766,6.0454,14801,True,False,not_built
560,562,el58ab2823b5c7,[Li+].[O-]C(=O)C(F)(F)F,CCCC1C(CC)OCC1C1(C)CC1,1.28,Li,TFA,S51a7cc6e236d,196.334,119.955,232,64,3.625,5.0362,9328,True,False,not_built
561,563,el43e6d3ff4248,[Li+].[O-]C(=O)C(F)(F)F,CC1CC2CC(C2)C(C)C(=O)OC1C,1.19,Li,TFA,S06b428d05009,196.29,119.955,251,64,3.922,5.1601,9046,True,False,not_built
562,564,elafaf52c1928d,[Li+].[O-]C(=O)C(F)(F)F,CC(C)C1CCC(CCC#N)C1C,1.46,Li,TFA,S7ccd429524b5,179.307,119.955,219,64,3.422,4.8201,7958,True,False,not_built
563,565,el5adaf6cadcac,[Li+].[O-]C(=O)C(F)(F)F,CC(C)CCC1(C)N(C(C)C)C1(C)C,1.37,Li,TFA,Sc12b495e079e,197.366,119.955,214,64,3.344,4.9234,9286,True,False,not_built
564,566,el41dbff0b23ec,[Li+].[O-]C(=O)C(F)(F)F,CCCCC(SC)SSC,1.06,Li,TFA,S18e7dafbc7d1,196.406,119.955,284,64,4.438,5.3629,7896,True,False,not_built
565,567,el8768794db30b,[Li+].[O-]C(=O)C(F)(F)F,CCCC12CC(C)C1CC(=O)O2,0.79,Li,TFA,S10cf9329fa6e,168.236,119.955,455,64,7.109,5.9151,13252,True,False,not_built
566,568,elada76bc1a141,[Li+].[O-]C(=O)C(F)(F)F,CC(C)C(C)CCCC(=O)C#N,1.06,Li,TFA,S11dbf603976a,167.252,119.955,334,64,5.219,5.3629,10198,True,False,not_built
567,569,el3d9b6a875053,[Li+].[O-]C(=O)C(F)(F)F,CCCC1CC(=O)C(C(C)C)C1(C)C,0.66,Li,TFA,Sd86af9db6f52,196.334,119.955,471,64,7.359,6.2804,18410,True,False,not_built
568,570,el3da16a71fa01,[Li+].[O-]C(=O)C(F)(F)F,CC(C)CC(C)CC#N,0.7,Li,TFA,Sd06cb76093d0,125.215,119.955,694,64,10.844,6.1585,17168,True,False,not_built
569,571,ela7480de0a028,[Li+].[O-]C(=O)C(F)(F)F,CC(CCCC(C)C(C)C)SC#N,1.06,Li,TFA,Sd73f2639bcc7,199.363,119.955,280,64,4.375,5.3629,10032,True,False,not_built
570,572,el4eb6d5ec781a,[Li+].[O-]C(=O)C(F)(F)F,CCCCC(=O)OCCC(C)C,0.97,Li,TFA,S19e8ece671ac,172.268,119.955,357,64,5.578,5.5239,11936,True,False,not_built
571,573,el79d112be6a8d,[Li+].[O-]C(=O)C(F)(F)F,CN(C)C(=O)CC1(C)CC2CC1C2,1.01,Li,TFA,Saaf6455ac71f,181.279,119.955,325,64,5.078,5.45,10912,True,False,not_built
572,574,el7285d33e8f72,[Li+].[O-]C(=O)C(F)(F)F,CC12CC34CC5CC3C1(CC54)C2,0.74,Li,TFA,Sc9f793c4e322,160.26,119.955,511,64,7.984,6.0454,14820,True,False,not_built
573,575,el235941e0b5e5,[Li+].[O-]C(=O)C(F)(F)F,CC1(C(F)F)CCCC1=O,0.79,Li,TFA,S51f19d4718d1,148.152,119.955,516,64,8.062,5.9151,10832,True,False,not_built
574,576,el8c93b5299d9e,[Li+].[O-]C(=O)C(F)(F)F,CCC(C)PCCCPC,0.3,Li,TFA,Sa756177b6943,178.196,119.955,1172,64,18.312,8.1683,35672,True,False,not_built
575,577,eld9579bfb8a3a,[Li+].[O-]C(=O)C(F)(F)F,CCCC12CCOC1(CC)C2,1.01,Li,TFA,S7f239775ead5,154.253,119.955,382,64,5.969,5.45,11590,True,False,not_built
576,578,el7fc1416ce334,[Li+].[O-]C(=O)C(F)(F)F,CC1(C)C2C3CCC4C3CC2C41C,1.01,Li,TFA,S03b1c3d6608e,176.303,119.955,334,64,5.219,5.45,11534,True,False,not_built
577,579,el3a333eac3728,[Li+].[O-]C(=O)C(F)(F)F,CCC12COC(CC1C)CC2(C)C,1.46,Li,TFA,Sc89b2e9a7cc2,182.307,119.955,216,64,3.375,4.8201,8072,True,False,not_built
578,580,el0fecafb6b150,[Li+].[O-]C(=O)C(F)(F)F,C1CCC23CC2C2CC2(C1)C3,0.92,Li,TFA,S3e08d4e3d6f8,148.249,119.955,439,64,6.859,5.6222,12365,True,False,not_built
579,581,el4210ccf11779,[Li+].[O-]C(=O)C(F)(F)F,CCOC(C)OC(=O)OC,0.88,Li,TFA,Sa65afd9a774c,148.158,119.955,460,64,7.188,5.7062,10632,True,False,not_built
580,582,el4fa91ba10df0,[Li+].[O-]C(=O)C(F)(F)F,CC(C)C1CCCCCCCCCC1,0.34,Li,TFA,Sd05e72462d5b,196.378,119.955,936,64,14.625,7.8345,39824,True,False,not_built
581,583,elc1ad50ebb704,[Li+].[O-]C(=O)C(F)(F)F,CCCC(C)(C)CC(=O)C(C)C(C)C,0.52,Li,TFA,S2aedd08cf251,198.35,119.955,598,64,9.344,6.7999,24432,True,False,not_built
582,584,ele66341e6e457,[Li+].[O-]C(=O)C(F)(F)F,CCN1C(C)CC(=O)C12CC2C,0.7,Li,TFA,Sf4671bf64324,167.252,119.955,520,64,8.125,6.1585,15592,True,False,not_built
583,585,el11b695e47051,[Li+].[O-]C(=O)C(F)(F)F,CCC1CCCCC1C(=O)OC(C)C,0.74,Li,TFA,S0856fd16b158,198.306,119.955,413,64,6.453,6.0454,15380,True,False,not_built
584,586,el8b4a5ddfacb7,[Li+].[O-]C(=O)C(F)(F)F,CCON(C)C(C)C1CCCS1,0.74,Li,TFA,S25d091ed29f0,189.324,119.955,433,64,6.766,6.0454,13935,True,False,not_built
585,587,el9c22f839a29f,[Li+].[O-]C(=O)C(F)(F)F,CCCC(OC)C1OC(=O)OC1=O,0.79,Li,TFA,S89917b3a9009,188.179,119.955,407,64,6.359,5.9151,10687,True,False,not_built
586,588,elef246da45da4,[Li+].[O-]C(=O)C(F)(F)F,CC(C)C1CCC2C(C1)C1C2N1C,1.23,Li,TFA,S82dda085815f,179.307,119.955,265,64,4.141,5.1035,9522,True,False,not_built
587,589,elbc9bf6c3fa94,[Li+].[O-]C(=O)C(F)(F)F,CCC1CC(C)C1C(C)CCOC,0.43,Li,TFA,Se5d79f034af8,184.323,119.955,783,64,12.234,7.2446,29483,True,False,not_built
588,590,el66be6181b9aa,[Li+].[O-]C(=O)C(F)(F)F,CCCC(CCC(F)F)C(=O)OC,0.7,Li,TFA,S3edf6137d9c9,194.221,119.955,447,64,6.984,6.1585,13475,True,False,not_built
589,591,el80e34021f993,[Li+].[O-]C(=O)C(F)(F)F,CCC(C)(C)CCC(=O)N1CCCO1,0.48,Li,TFA,Sbfb28e1331c0,199.294,119.955,646,64,10.094,6.9838,23122,True,False,not_built
590,592,elb31a555673df,[Li+].[O-]C(=O)C(F)(F)F,CCC(C#N)C1CCC1,0.66,Li,TFA,S02591dae1a2e,123.199,119.955,750,64,11.719,6.2804,17012,True,False,not_built
591,593,el5fc85a97b960,[Li+].[O-]C(=O)C(F)(F)F,CCC(=O)C(CCC(C)C)OC,1.14,Li,TFA,S66cc5bdb407d,172.268,119.955,300,64,4.688,5.2344,10112,True,False,not_built
592,594,elca561df39e17,[Li+].[O-]C(=O)C(F)(F)F,CCC1CCC2C3CCC3OC(=O)C12,0.34,Li,TFA,Scc9eb242aee3,194.274,119.955,946,64,14.781,7.8345,30784,True,False,not_built
593,595,el0726eadd87b3,[Li+].[O-]C(=O)C(F)(F)F,CC1C2CC(=O)C(C#N)C(C)(C)CC12,0.7,Li,TFA,Sf8166c430727,191.274,119.955,454,64,7.094,6.1585,14586,True,False,not_built
594,596,elb1ce0562191b,[Li+].[O-]C(=O)C(F)(F)F,CC(F)C(C)S(C)(C)CF,0.3,Li,TFA,S66717cc722a6,170.268,119.955,1226,64,19.156,8.1683,32388,True,False,not_built
595,597,eldbb05fca5a0b,[Li+].[O-]C(=O)C(F)(F)F,CCC12CC1OC(=O)CCCCC2C,1.46,Li,TFA,S87be929fcdd1,196.29,119.955,200,64,3.125,4.8201,7312,True,False,not_built
596,598,el65eeb4fce012,[Li+].[O-]C(=O)C(F)(F)F,COC(=O)OCC(=O)C(=O)C(C)C,1.19,Li,TFA,S8f1340067aec,188.179,119.955,262,64,4.094,5.1601,7062,True,False,not_built
597,599,el13ecf541ec17,[Li+].[O-]C(=O)C(F)(F)F,CC(C)CCCC(C)C(C)SC#N,0.57,Li,TFA,Sb5996fb1cc25,199.363,119.955,541,64,8.453,6.595,18906,True,False,not_built
598,600,el1c1a65e1a7a1,[Li+].[O-]C(=O)C(F)(F)F,CCC(CC)C(=O)CS(C)(=O)=O,0.52,Li,TFA,Sd3ae60486a18,192.28,119.955,617,64,9.641,6.7999,17788,True,False,not_built
599,601,el5a8dde818989,[Li+].[O-]C(=O)C(F)(F)F,CC(CF)C1(CF)CCOC1,0.39,Li,TFA,Se980182157d3,164.195,119.955,972,64,15.188,7.4843,24812,True,False,not_built
600,602,el07df97b5540b,[Li+].CCC(=O)[O-],CCC1CCC(CC)C1,0.79,Li,PROP,Sbb6378958c06,126.243,80.012,618,64,9.656,5.9151,17390,True,False,not_built
601,603,el484dfc1141cd,[Li+].CCC(=O)[O-],CCC1(C)CC1CCC(C)C(C)C#N,0.34,Li,PROP,S51e845198b25,193.334,80.012,958,64,14.969,7.8345,36150,True,False,not_built
602,604,el6bd5fead3059,[Li+].CCC(=O)[O-],CCC1(C#N)CCCCC(=O)O1,0.83,Li,PROP,S42a5d3df1f5a,167.208,80.012,443,64,6.922,5.8185,11779,True,False,not_built
603,605,el519996db4aef,[Li+].CCC(=O)[O-],CCCC(CCC#N)C(C)(CC)CC,0.52,Li,PROP,Saba94beca9d0,195.35,80.012,615,64,9.609,6.7999,24689,True,False,not_built
604,606,elc369f2e1a7f0,[Li+].CCC(=O)[O-],CCCC12CC(C1CC)N(C)C2CC,0.57,Li,PROP,S4bba1360ab7c,195.35,80.012,559,64,8.734,6.595,22505,True,False,not_built
605,607,elf9012d684db2,[Li+].CCC(=O)[O-],CCS(=O)(=O)CC(C)CCCl,1.37,Li,PROP,S15e4a5daa0b8,198.715,80.012,220,64,3.438,4.9234,6424,True,False,not_built
606,608,el044d5679268d,[Li+].CCC(=O)[O-],CC(Cl)CCC(C)C(F)(F)F,1.14,Li,PROP,S9d4e73696978,188.62,80.012,282,64,4.406,5.2344,7190,True,False,not_built
607,609,el2b2b16bc6ac7,[Li+].CCC(=O)[O-],CC(C)CC1(C)CCCC(C)C1C#N,0.43,Li,PROP,S019e3680544f,193.334,80.012,754,64,11.781,7.2446,28602,True,False,not_built
608,610,ele6fc17b18f4a,[Li+].CCC(=O)[O-],CCCCC(C)CC(=O)CC,1.32,Li,PROP,S4c6e570a4396,156.269,80.012,291,64,4.547,4.9848,9725,True,False,not_built
609,611,el7187770c4d1d,[Li+].CCC(=O)[O-],CCC(CC)C(C)C(=O)OC(C)C,1.01,Li,PROP,Sffb26a91871b,186.295,80.012,324,64,5.062,5.45,12044,True,False,not_built
610,612,el7dd68acf2fb7,[Li+].CCC(=O)[O-],CC1CCC2(CCC(=O)O2)C1(C)C,1.37,Li,PROP,Sd88a8f4d1933,182.263,80.012,240,64,3.75,4.9234,8144,True,False,not_built
611,613,el6582b7cdcf75,[Li+].CCC(=O)[O-],CC1C(C#N)C2CC1C(C)(C)C2C,1.19,Li,PROP,S0f374748e1f0,177.291,80.012,286,64,4.469,5.1601,9856,True,False,not_built
612,614,el06f5dc2c222f,[Li+].CCC(=O)[O-],CCCCCC(C)C(C)C(C)CCC,0.7,Li,PROP,S7fa323ae328e,198.394,80.012,446,64,6.969,6.1585,20328,True,False,not_built
613,615,el0417ff8ca968,[Li+].CCC(=O)[O-],CC1CCCC2CC34CCC1C23C4,0.92,Li,PROP,S47e18ae7e0a2,176.303,80.012,377,64,5.891,5.6222,13145,True,False,not_built
614,616,elf40124f5add4,[Li+].CCC(=O)[O-],CC(=O)CC(C)CCOC(C)=O,0.92,Li,PROP,S306bd578470e,172.224,80.012,386,64,6.031,5.6222,11512,True,False,not_built
615,617,el7dc05f016d82,[Li+].CCC(=O)[O-],COCC1C2C(C)C2C(C)CC1(C)C,1.19,Li,PROP,S677f2e1835a5,196.334,80.012,259,64,4.047,5.1601,10546,True,False,not_built
616,618,el7c3d136f081b,[Li+].CCC(=O)[O-],COC(=O)CCC1CCCCCC1C,0.57,Li,PROP,S84e1b66e3a27,198.306,80.012,551,64,8.609,6.595,20540,True,False,not_built
617,619,el7441ef42ae23,[Li+].CCC(=O)[O-],CCS(=O)(=O)CCCC(C)(C)C,0.7,Li,PROP,S0784587f49f4,192.324,80.012,460,64,7.188,6.1585,15424,True,False,not_built
618,620,el379b44ef88d9,[Li+].CCC(=O)[O-],CC(F)CC(C)(F)C#N,0.57,Li,PROP,S21ee62110bf4,133.141,80.012,821,64,12.828,6.595,15482,True,False,not_built
619,621,el2b47cc7a7feb,[Li+].CCC(=O)[O-],CCCCC(SC)SSC,0.66,Li,PROP,S18e7dafbc7d1,196.406,80.012,478,64,7.469,6.2804,13132,True,False,not_built
620,622,elf95d55c0efcb,[Li+].CCC(=O)[O-],CCCCC(CC)CC(C)C(C)CC,0.48,Li,PROP,S49a4630f52c4,198.394,80.012,657,64,10.266,6.9838,29612,True,False,not_built
621,623,elc3dc90ecb61c,[Li+].CCC(=O)[O-],CCC(C(C)C)C1CCC(C)(C)C1C,0.34,Li,PROP,Sfcb43392bce6,196.378,80.012,943,64,14.734,7.8345,40310,True,False,not_built
622,624,el3786f71c0662,[Li+].CCC(=O)[O-],CCCOCCCC(C)CCC,1.46,Li,PROP,Sc5c6aa8511cf,172.312,80.012,237,64,3.703,4.8201,9236,True,False,not_built
623,625,el4393b6ffdc5a,[Li+].CCC(=O)[O-],CCCC1C(CC)OCC1C1(C)CC1,0.39,Li,PROP,S51a7cc6e236d,196.334,80.012,820,64,12.812,7.4843,31864,True,False,not_built
624,626,el9129da37dca8,[Li+].CCC(=O)[O-],CCC(=O)CC1OC(=O)C1C1CC1,1.37,Li,PROP,Sb1b067069f60,182.219,80.012,240,64,3.75,4.9234,7184,True,False,not_built
625,627,elb60d18d75797,[Li+].CCC(=O)[O-],C1CC2CC1CC1CC21,0.3,Li,PROP,S2c8bb0cecdef,122.211,80.012,1721,64,26.891,8.1683,40287,True,False,not_built
626,628,elce6e5bcc1071,[Li+].CCC(=O)[O-],CC(=O)CC1CC1C1CC(C)C2CC21,1.23,Li,PROP,S5abf042b60e2,192.302,80.012,255,64,3.984,5.1035,9374,True,False,not_built
627,629,el1640bcdaf157,[Li+].CCC(=O)[O-],CCCCC(CC)CC1CCCC1C,0.7,Li,PROP,Sd8be3826b583,196.378,80.012,450,64,7.031,6.1585,19604,True,False,not_built
628,630,el9ce7edbb0a6e,[Li+].CCC(=O)[O-],CC(CCCC(C)C(C)C)SC#N,0.92,Li,PROP,Sd73f2639bcc7,199.363,80.012,334,64,5.219,5.6222,12060,True,False,not_built
629,631,el715a9a66a039,[Li+].CCC(=O)[O-],CCC1C2CC3CC1(CC3C#N)C2=O,0.61,Li,PROP,S1001f6556102,189.258,80.012,538,64,8.406,6.4476,16306,True,False,not_built
630,632,el9c857bdf2f4f,[Li+].CCC(=O)[O-],COC1CCCC(C2CCC3CC32)C1,0.88,Li,PROP,Sd269ffaefcd5,194.318,80.012,359,64,5.609,5.7062,13628,True,False,not_built
631,633,eld712b2ef1ea0,[Li+].CCC(=O)[O-],CCC(C)(C)CCC1C2CCSC21,0.83,Li,PROP,S22a1f2e879e5,198.375,80.012,374,64,5.844,5.8185,13794,True,False,not_built
632,634,el9d9ee000b0d4,[Li+].CCC(=O)[O-],CC(=O)C1CC2CCCC(C2)C1=O,0.92,Li,PROP,Sc945ef1d4e68,180.247,80.012,369,64,5.766,5.6222,11405,True,False,not_built
633,635,ela8a617dbcf7c,[Li+].CCC(=O)[O-],CCCCC(C)C(C)SOC,0.79,Li,PROP,Se732b32e0b9a,176.325,80.012,442,64,6.906,5.9151,14406,True,False,not_built
634,636,elc4ebbeb86bbe,[Li+].CCC(=O)[O-],CCCCC(CCC)CC(C)C#N,0.97,Li,PROP,S2f81a223478a,181.323,80.012,347,64,5.422,5.5239,13196,True,False,not_built
635,637,el7d87e3ba0c76,[Li+].CCC(=O)[O-],CC1(C(=O)C2CCCCC2=O)CCC1,1.32,Li,PROP,S2c6db26ab6e2,194.274,80.012,234,64,3.656,4.9848,8192,True,False,not_built
636,638,elb24674d9570f,[Li+].CCC(=O)[O-],CC(F)C(=O)C1(C)CCCO1,0.83,Li,PROP,S689754e2e743,160.188,80.012,463,64,7.234,5.8185,11816,True,False,not_built
637,639,el00952ab39e82,[Li+].CCC(=O)[O-],CCC(C)C(OOC)C(C)C(C)C,0.74,Li,PROP,S8bb7ec38e979,188.311,80.012,443,64,6.922,6.0454,17095,True,False,not_built
638,640,el1984c8f4f00d,[Li+].CCC(=O)[O-],CCCC(C)(P)CC,0.43,Li,PROP,Sf19df5a34060,132.187,80.012,1103,64,17.234,7.2446,28279,True,False,not_built
639,641,el1e63eede27a5,[Li+].CCC(=O)[O-],CCCC(CC)COC(=O)OCC,0.74,Li,PROP,S741ce2435b05,188.267,80.012,443,64,6.922,6.0454,15323,True,False,not_built
640,642,el5e4001aaec09,[Li+].CCC(=O)[O-],CCCC(CC)C(C)C1CC1CC,0.43,Li,PROP,S474d894c63f0,182.351,80.012,800,64,12.5,7.2446,31904,True,False,not_built
641,643,elcfedffc08823,[Li+].CCC(=O)[O-],CC12CCCC1(C)C(C(=O)C#N)CC2,0.52,Li,PROP,Sd9dc0fe3209c,191.274,80.012,628,64,9.812,6.7999,20172,True,False,not_built
642,644,elbd62df7ed88f,[Li+].CCC(=O)[O-],CCCC1(CC)COC(=O)OC1,1.46,Li,PROP,Sda1cacdbc9c4,172.224,80.012,237,64,3.703,4.8201,7340,True,False,not_built
643,645,el0bb49f137257,[Li+].CCC(=O)[O-],CCC(C)CC1(CC)CCCCC1,0.39,Li,PROP,S7d05cbdbe553,182.351,80.012,883,64,13.797,7.4843,35141,True,False,not_built
644,646,el8cacad99ce11,[Li+].CCC(=O)[O-],CCCC(CC)(CC)CCl,0.88,Li,PROP,Sad1dcf189f93,162.704,80.012,428,64,6.688,5.7062,13116,True,False,not_built
645,647,eldb82f758e7b7,[Li+].CCC(=O)[O-],CC1C2CCC(C)(C)C1OC(=O)O2,1.32,Li,PROP,Sc48b3e380db0,184.235,80.012,247,64,3.859,4.9848,7867,True,False,not_built
646,648,el9cbe344381d1,[Li+].CCC(=O)[O-],CCC1CCCC12CC(=O)OC2C,1.46,Li,PROP,S9abea462f31b,182.263,80.012,224,64,3.5,4.8201,7648,True,False,not_built
647,649,elefaecc2ad993,[Li+].CCC(=O)[O-],CCCCC(C)C(=O)C(C)(C#N)CC,0.48,Li,PROP,Sa4b7429fc237,195.306,80.012,667,64,10.422,6.9838,24049,True,False,not_built
648,650,el0d99c67bf94d,[Li+].CCC(=O)[O-],CCCOC(=O)OCCC(C)OC,0.48,Li,PROP,Sfa9b574ca493,190.239,80.012,685,64,10.703,6.9838,21939,True,False,not_built
649,651,el6ce520bda9d2,[Li+].CCC(=O)[O-],CSC(C#N)CC(C)(C)C,0.74,Li,PROP,Sf42ae195b4ec,157.282,80.012,531,64,8.297,6.0454,13979,True,False,not_built
650,652,el61a6f7ad690e,[Li+].[O-]C(=O)c1ccccc1,CCC1(CC)CC(C)CC(C)C1,1.01,Li,BNZ,S4bee2eeb9b7a,168.324,128.056,348,64,5.438,5.45,13488,True,False,not_built
651,653,el9272478fa413,[Li+].[O-]C(=O)c1ccccc1,CCCCC1CC1C1C(=O)CCC1C,0.34,Li,BNZ,S36c1e53a8081,194.318,128.056,944,64,14.75,7.8345,34944,True,False,not_built
652,654,el5b150c99949d,[Li+].[O-]C(=O)c1ccccc1,CCCCC(C(C)=O)C(Cl)Cl,1.5,Li,BNZ,Sb4b28df0322c,197.105,128.056,192,64,3.0,4.7768,5760,True,False,not_built
653,655,elb45ef60f423f,[Li+].[O-]C(=O)c1ccccc1,CCC1CC(C)C(C)(C)C1(C)C,0.83,Li,BNZ,S9493aee39285,168.324,128.056,429,64,6.703,5.8185,16404,True,False,not_built
654,656,el3a3a72b3eb7f,[Li+].[O-]C(=O)c1ccccc1,CCCC(C)(C#N)CCl,0.66,Li,BNZ,Sf1f1a71ce265,145.633,128.056,633,64,9.891,6.2804,14253,True,False,not_built
655,657,el6756a8c3835b,[Li+].[O-]C(=O)c1ccccc1,CCC(=O)CCC(=O)OC(C)=O,1.37,Li,BNZ,Sa6a3d5227fd7,172.18,128.056,243,64,3.797,4.9234,6792,True,False,not_built
656,658,el3b8f21f722a2,[Li+].[O-]C(=O)c1ccccc1,CCCC1(C)CCC(C)CC1(C)C,1.19,Li,BNZ,Scd9bd4eae4e8,182.351,128.056,268,64,4.188,5.1601,11412,True,False,not_built
657,659,el45d07d41ba82,[Li+].[O-]C(=O)c1ccccc1,CCCCC(CC)CC(=O)C1CC1,1.19,Li,BNZ,S0093f7b1166e,182.307,128.056,269,64,4.203,5.1601,10375,True,False,not_built
658,660,ele712533d2d61,[Li+].[O-]C(=O)c1ccccc1,CCCCCCC(C)CC#N,0.61,Li,BNZ,Sf97f954bd603,153.269,128.056,653,64,10.203,6.4476,20550,True,False,not_built
659,661,eld65616650f4e,[Li+].[O-]C(=O)c1ccccc1,CC(C)(C)CC1CCCCC1C#N,1.5,Li,BNZ,S3f5cb079c28a,179.307,128.056,211,64,3.297,4.7768,8134,True,False,not_built
660,662,el2f0ca3b4173b,[Li+].[O-]C(=O)c1ccccc1,CCC1C(C)C(C)CC1C(C)(C)CC,0.83,Li,BNZ,S698aa04d26aa,196.378,128.056,368,64,5.75,5.8185,16416,True,False,not_built
661,663,elb04cacbf0a2d,[Li+].[O-]C(=O)c1ccccc1,CCC1(C)CC1CCC(C)C(C)C#N,0.92,Li,BNZ,S51e845198b25,193.334,128.056,335,64,5.234,5.6222,13355,True,False,not_built
662,664,elbd4a969e700e,[Li+].[O-]C(=O)c1ccccc1,CCCC(C(C)C)C(C)C(=O)OC,1.23,Li,BNZ,S154d08ee4719,186.295,128.056,253,64,3.953,5.1035,9815,True,False,not_built
